Start Time,Duration, Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
"2020/01/10 02:30:27,075 UTC",0:03:39,Autoplayed: user action: None;,Grey's Anatomy: Season 12: My Next Life (Episode 12),,Apple TV 4K,0:04:23,0:04:23,CA (Canada)
"2020/01/10 01:47:41,448 UTC",0:42:45,,Grey's Anatomy: Season 12: Unbreak My Heart (Episode 11),,Apple TV 4K,0:42:46,0:42:46,CA (Canada)
"2020/01/10 01:22:17,480 UTC",0:25:23,,Grey's Anatomy: Season 12: All I Want Is You (Episode 10),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2020/01/10 00:44:30,350 UTC",0:01:29,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,iPad Pro 10.5-Inch (Wi-Fi),0:01:30,0:01:30,CA (Canada)
"2020/01/10 00:22:56,937 UTC",0:21:32,,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,iPad Pro 10.5-Inch (Wi-Fi),0:21:32,0:21:32,CA (Canada)
"2020/01/09 22:06:30,254 UTC",0:13:57,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 1: The Slump (Episode 3),,iPad Pro 10.5-Inch (Wi-Fi),0:13:57,0:13:57,CA (Canada)
"2020/01/09 21:45:33,004 UTC",0:20:56,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,iPad Pro 10.5-Inch (Wi-Fi),0:20:56,0:20:56,CA (Canada)
"2020/01/09 21:21:45,297 UTC",0:22:42,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,iPad Pro 10.5-Inch (Wi-Fi),0:22:42,0:22:42,CA (Canada)
"2020/01/09 21:21:25,862 UTC",0:00:05,,Lost in Space: Season 2: Shipwrecked (Episode 1),,iPad Pro 10.5-Inch (Wi-Fi),0:19:44,0:19:44,CA (Canada)
"2020/01/09 21:01:31,575 UTC",0:19:43,Autoplayed: user action: None;,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,iPad Pro 10.5-Inch (Wi-Fi),0:19:43,0:19:43,CA (Canada)
"2020/01/09 20:55:00,340 UTC",0:06:30,,The Office (U.S.): Season 3: The Coup (Episode 3),,iPad Pro 10.5-Inch (Wi-Fi),0:20:43,0:20:43,CA (Canada)
"2020/01/09 19:23:37,552 UTC",0:14:12,,The Office (U.S.): Season 3: The Coup (Episode 3),,iPad Pro 10.5-Inch (Wi-Fi),0:14:12,Not latest view,CA (Canada)
"2020/01/09 19:23:30,982 UTC",0:00:05,,The Office (U.S.): Season 3: The Convention (Episode 2),,iPad Pro 10.5-Inch (Wi-Fi),0:00:05,0:00:05,CA (Canada)
"2020/01/09 19:22:39,284 UTC",0:00:50,,The Office (U.S.): Season 3: Gay Witch Hunt (Episode 1),,iPad Pro 10.5-Inch (Wi-Fi),0:00:50,0:00:50,CA (Canada)
"2020/01/09 19:11:51,790 UTC",0:02:52,,The Office (U.S.): Season 2: The Injury (Episode 12),,iPad Pro 10.5-Inch (Wi-Fi),0:06:09,0:06:09,CA (Canada)
"2020/01/08 23:08:23,399 UTC",0:19:38,,Lost in Space: Season 2: Shipwrecked (Episode 1),,iPad Pro 10.5-Inch (Wi-Fi),0:19:38,Not latest view,CA (Canada)
"2020/01/08 23:05:10,369 UTC",0:03:12,Autoplayed: user action: None;,Season 1 Recap: Lost in Space,RECAP,iPad Pro 10.5-Inch (Wi-Fi),0:03:12,0:03:12,CA (Canada)
"2020/01/08 23:02:01,201 UTC",0:02:56,Autoplayed: user action: None;,The Office (U.S.): Season 2: The Injury (Episode 12),,iPad Pro 10.5-Inch (Wi-Fi),0:02:57,Not latest view,CA (Canada)
"2020/01/08 22:57:27,978 UTC",0:04:29,,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,iPad Pro 10.5-Inch (Wi-Fi),0:20:40,0:20:40,CA (Canada)
"2020/01/08 22:56:45,169 UTC",0:00:01,,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,iPad Pro 10.5-Inch (Wi-Fi),0:16:11,Not latest view,CA (Canada)
"2020/01/08 22:38:00,264 UTC",0:07:10,Autoplayed: user action: None;,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,iPad Pro 10.5-Inch (Wi-Fi),0:16:10,Not latest view,CA (Canada)
"2020/01/08 22:21:18,305 UTC",0:16:39,,The Office (U.S.): Season 2: Christmas Party (Episode 10),,iPad Pro 10.5-Inch (Wi-Fi),0:21:17,0:21:17,CA (Canada)
"2020/01/08 22:21:03,340 UTC",0:00:07,Autoplayed: user action: None;,Dracula: Season 1 (:30 Product Preview),PREVIEW,iPad Pro 10.5-Inch (Wi-Fi),0:00:07,0:00:07,CA (Canada)
"2020/01/08 21:57:54,713 UTC",0:04:37,Autoplayed: user action: None;,The Office (U.S.): Season 2: Christmas Party (Episode 10),,iPad Pro 10.5-Inch (Wi-Fi),0:04:38,Not latest view,CA (Canada)
"2020/01/08 21:36:39,797 UTC",0:20:26,Autoplayed: user action: None;,The Office (U.S.): Season 2: Email Surveillance (Episode 9),,iPad Pro 10.5-Inch (Wi-Fi),0:21:36,0:21:36,CA (Canada)
"2020/01/08 21:35:15,885 UTC",0:01:20,,The Office (U.S.): Season 2: Performance Review (Episode 8),,iPad Pro 10.5-Inch (Wi-Fi),0:21:10,0:21:10,CA (Canada)
"2020/01/08 21:35:10,105 UTC",0:00:04,Autoplayed: user action: None;,Messiah: Season 1 (:30 Product Preview),PREVIEW,iPad Pro 10.5-Inch (Wi-Fi),0:00:04,0:00:04,CA (Canada)
"2020/01/08 19:21:00,803 UTC",0:00:53,Autoplayed: user action: None;,Scissor Seven: Season 1 (Trailer),TRAILER,Apple TV 4K,0:00:54,0:00:54,CA (Canada)
"2020/01/08 19:03:50,587 UTC",0:17:04,Autoplayed: user action: None;,Grey's Anatomy: Season 12: All I Want Is You (Episode 10),,Apple TV 4K,0:17:04,Not latest view,CA (Canada)
"2020/01/08 18:31:44,108 UTC",0:32:06,,Grey's Anatomy: Season 12: The Sound of Silence (Episode 9),,Apple TV 4K,0:42:46,0:42:46,CA (Canada)
"2020/01/08 07:25:51,736 UTC",0:00:04,Autoplayed: user action: None;,Messiah: Season 1 (:30 Product Preview),PREVIEW,iPad Pro 10.5-Inch (Wi-Fi),0:00:04,Not latest view,CA (Canada)
"2020/01/08 06:08:34,846 UTC",0:10:39,Autoplayed: user action: None;,Grey's Anatomy: Season 12: The Sound of Silence (Episode 9),,Apple TV 4K,0:10:40,Not latest view,CA (Canada)
"2020/01/08 05:25:49,376 UTC",0:42:45,Autoplayed: user action: None;,Grey's Anatomy: Season 12: Things We Lost in the Fire (Episode 8),,Apple TV 4K,0:42:46,0:42:46,CA (Canada)
"2020/01/08 04:43:03,797 UTC",0:42:45,Autoplayed: user action: None;,Grey's Anatomy: Season 12: Something Against You (Episode 7),,Apple TV 4K,0:42:46,0:42:46,CA (Canada)
"2020/01/08 04:00:16,972 UTC",0:42:46,,Grey's Anatomy: Season 12: The Me Nobody Knows (Episode 6),,Apple TV 4K,0:42:46,0:42:46,CA (Canada)
"2020/01/08 00:10:31,842 UTC",0:42:27,,Grey's Anatomy: Season 12: Guess Who's Coming to Dinner (Episode 5),,Apple TV 4K,0:42:28,0:42:28,CA (Canada)
"2020/01/07 23:28:02,170 UTC",0:42:28,,Grey's Anatomy: Season 12: Old Time Rock and Roll (Episode 4),,Apple TV 4K,0:42:29,0:42:29,CA (Canada)
"2020/01/07 19:57:04,256 UTC",0:55:59,,The Witcher: Season 1: The End’s Beginning (Episode 1),,iPad Pro 10.5-Inch (Wi-Fi),0:58:56,0:58:56,CA (Canada)
"2020/01/07 19:55:32,954 UTC",0:00:23,Autoplayed: user action: None;,Messiah: Season 1 (:30 Product Preview),PREVIEW,iPad Pro 10.5-Inch (Wi-Fi),0:00:23,Not latest view,CA (Canada)
"2020/01/07 19:53:39,753 UTC",0:00:30,Autoplayed: user action: None;,Messiah: Season 1 (:30 Product Preview),PREVIEW,iPad Pro 10.5-Inch (Wi-Fi),0:00:30,Not latest view,CA (Canada)
"2020/01/07 18:59:01,876 UTC",0:42:43,,Grey's Anatomy: Season 12: I Choose You (Episode 3),,Apple TV 4K,0:42:23,0:42:23,CA (Canada)
"2020/01/07 18:58:26,448 UTC",0:00:20,,Grey's Anatomy: Season 12: Sledgehammer (Episode 1),,Apple TV 4K,0:05:14,0:05:14,CA (Canada)
"2020/01/07 05:39:56,282 UTC",0:31:52,,Grey's Anatomy: Season 12: Walking Tall (Episode 2),,Apple TV 4K,0:31:53,0:31:53,CA (Canada)
"2020/01/07 05:34:20,676 UTC",0:04:52,,Grey's Anatomy: Season 12: Sledgehammer (Episode 1),,Apple TV 4K,0:04:54,Not latest view,CA (Canada)
"2020/01/07 04:52:06,463 UTC",0:42:13,,Grey's Anatomy: Season 11: You're My Home (Episode 25),,Apple TV 4K,0:42:14,0:42:14,CA (Canada)
"2020/01/07 04:09:35,962 UTC",0:42:30,,Grey's Anatomy: Season 11: Time Stops (Episode 24),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2020/01/07 03:29:19,209 UTC",0:40:16,,Grey's Anatomy: Season 11: She's Leaving Home: Part 2 (Episode 23),,Apple TV 4K,0:42:42,0:42:42,CA (Canada)
"2020/01/07 02:46:49,273 UTC",0:42:29,,Grey's Anatomy: Season 11: She's Leaving Home: Part 1 (Episode 22),,Apple TV 4K,0:42:30,0:42:30,CA (Canada)
"2020/01/07 02:04:10,817 UTC",0:42:38,,Grey's Anatomy: Season 11: How to Save a Life (Episode 21),,Apple TV 4K,0:42:39,0:42:39,CA (Canada)
"2020/01/07 01:21:39,156 UTC",0:42:31,,Grey's Anatomy: Season 11: One Flight Down (Episode 20),,Apple TV 4K,0:42:32,0:42:32,CA (Canada)
"2020/01/07 00:39:08,032 UTC",0:42:30,Autoplayed: user action: None;,Grey's Anatomy: Season 11: Crazy Love (Episode 19),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2020/01/06 23:56:12,955 UTC",0:42:46,,Grey's Anatomy: Season 11: When I Grow Up (Episode 18),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2020/01/06 23:43:40,655 UTC",0:12:32,,Grey's Anatomy: Season 11: With or Without You (Episode 17),,Apple TV 4K,0:42:30,0:42:30,CA (Canada)
"2020/01/06 08:12:05,702 UTC",0:29:57,,Grey's Anatomy: Season 11: With or Without You (Episode 17),,Apple TV 4K,0:29:58,Not latest view,CA (Canada)
"2020/01/06 07:29:31,366 UTC",0:42:34,Autoplayed: user action: None;,Grey's Anatomy: Season 11: Don't Dream It's Over (Episode 16),,Apple TV 4K,0:42:35,0:42:35,CA (Canada)
"2020/01/06 06:46:44,748 UTC",0:42:46,,Grey's Anatomy: Season 11: I Feel the Earth Move (Episode 15),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2020/01/06 06:04:46,062 UTC",0:41:58,,Grey's Anatomy: Season 11: The Distance (Episode 14),,Apple TV 4K,0:42:28,0:42:28,CA (Canada)
"2020/01/06 05:22:10,609 UTC",0:42:35,Autoplayed: user action: None;,Grey's Anatomy: Season 11: Staring at the End (Episode 13),,Apple TV 4K,0:42:36,0:42:36,CA (Canada)
"2020/01/06 04:39:24,139 UTC",0:42:46,,Grey's Anatomy: Season 11: The Great Pretender (Episode 12),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2020/01/06 03:56:58,869 UTC",0:42:25,,Grey's Anatomy: Season 11: All I Could Do Was Cry (Episode 11),,Apple TV 4K,0:42:26,0:42:26,CA (Canada)
"2020/01/06 03:14:29,400 UTC",0:42:28,,Grey's Anatomy: Season 11: The Bed's Too Big Without You (Episode 10),,Apple TV 4K,0:42:30,0:42:30,CA (Canada)
"2020/01/06 02:32:01,434 UTC",0:42:27,,Grey's Anatomy: Season 11: Where Do We Go From Here (Episode 9),,Apple TV 4K,0:42:28,0:42:28,CA (Canada)
"2020/01/06 01:49:32,126 UTC",0:42:28,Autoplayed: user action: None;,Grey's Anatomy: Season 11: Risk (Episode 8),,Apple TV 4K,0:42:30,0:42:30,CA (Canada)
"2020/01/06 01:06:45,495 UTC",0:42:46,,"Grey's Anatomy: Season 11: Can We Start Again, Please? (Episode 7)",,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2020/01/06 00:24:14,815 UTC",0:42:29,,Grey's Anatomy: Season 11: Don't Let's Start (Episode 6),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2020/01/05 23:41:41,883 UTC",0:42:32,,Grey's Anatomy: Season 11: Bend and Break (Episode 5),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2020/01/05 22:59:14,302 UTC",0:42:26,,Grey's Anatomy: Season 11: Only Mama Knows (Episode 4),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2020/01/05 22:09:09,687 UTC",0:42:28,,Grey's Anatomy: Season 11: Got to Be Real (Episode 3),,Apple TV 4K,0:42:29,0:42:29,CA (Canada)
"2020/01/05 21:26:30,104 UTC",0:42:39,Autoplayed: user action: None;,Grey's Anatomy: Season 11: Puzzle with a Piece Missing (Episode 2),,Apple TV 4K,0:42:40,0:42:40,CA (Canada)
"2020/01/05 20:44:04,989 UTC",0:41:41,,Grey's Anatomy: Season 11: I Must Have Lost It on the Wind (Episode 1),,Apple TV 4K,0:41:43,0:41:43,CA (Canada)
"2020/01/05 20:01:14,013 UTC",0:42:50,,Grey's Anatomy: Season 10: Fear (of the Unknown) (Episode 24),,Apple TV 4K,0:42:30,0:42:30,CA (Canada)
"2020/01/05 12:43:26,704 UTC",0:01:59,Autoplayed: user action: None;,Grey's Anatomy: Season 11: Puzzle with a Piece Missing (Episode 2),,Apple TV 4K,0:01:59,Not latest view,CA (Canada)
"2020/01/05 12:01:45,231 UTC",0:41:41,Autoplayed: user action: None;,Grey's Anatomy: Season 11: I Must Have Lost It on the Wind (Episode 1),,Apple TV 4K,0:41:43,Not latest view,CA (Canada)
"2020/01/05 11:19:01,690 UTC",0:42:43,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Fear (of the Unknown) (Episode 24),,Apple TV 4K,0:42:44,Not latest view,CA (Canada)
"2020/01/05 10:36:19,193 UTC",0:42:42,,"Grey's Anatomy: Season 10: Everything I Try to Do, Nothing Seems to Turn Out Right (Episode 23)",,Apple TV 4K,0:42:43,0:42:43,CA (Canada)
"2020/01/05 09:51:21,840 UTC",0:42:29,,Grey's Anatomy: Season 10: We Are Never Ever Getting Back Together (Episode 22),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2020/01/05 09:08:38,797 UTC",0:42:33,,Grey's Anatomy: Season 10: Change of Heart (Episode 21),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2020/01/03 22:39:41,433 UTC",0:42:19,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Go It Alone (Episode 20),,Apple TV 4K,0:42:21,0:42:21,CA (Canada)
"2020/01/03 22:17:55,789 UTC",0:21:45,,Grey's Anatomy: Season 10: I'm Winning (Episode 19),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2020/01/03 21:22:15,540 UTC",0:21:01,Autoplayed: user action: None;,Grey's Anatomy: Season 10: I'm Winning (Episode 19),,Apple TV 4K,0:21:02,Not latest view,CA (Canada)
"2020/01/03 20:40:33,829 UTC",0:41:41,Autoplayed: user action: None;,Grey's Anatomy: Season 10: You Be Illin' (Episode 18),,Apple TV 4K,0:42:42,0:42:42,CA (Canada)
"2020/01/03 20:04:26,197 UTC",0:36:07,,Grey's Anatomy: Season 10: Do You Know? (Episode 17),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2020/01/03 07:58:02,183 UTC",0:06:37,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Do You Know? (Episode 17),,Apple TV 4K,0:06:39,Not latest view,CA (Canada)
"2020/01/03 07:15:24,686 UTC",0:42:37,,Grey's Anatomy: Season 10: We Gotta Get Out of This Place (Episode 16),,Apple TV 4K,0:42:39,0:42:39,CA (Canada)
"2020/01/03 06:32:56,429 UTC",0:42:28,,Grey's Anatomy: Season 10: Throwing It All Away (Episode 15),,Apple TV 4K,0:42:28,0:42:28,CA (Canada)
"2019/12/31 23:58:37,597 UTC",0:00:05,Autoplayed: user action: None;,Shameless: Season 1_hook_primary_16x9,HOOK,Apple TV 4K,0:00:06,0:00:06,CA (Canada)
"2019/12/31 23:56:36,126 UTC",0:01:45,Autoplayed: user action: None;,Season 1 Trailer: Kevin Hart: Don’t F**k This Up,TRAILER,Apple TV 4K,0:01:46,0:01:46,CA (Canada)
"2019/12/31 23:14:01,325 UTC",0:42:28,Autoplayed: user action: None;,Grey's Anatomy: Season 10: You've Got to Hide Your Love Away (Episode 14),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2019/12/31 22:31:49,706 UTC",0:42:11,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Take It Back (Episode 13),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/31 21:49:13,025 UTC",0:42:35,,"Grey's Anatomy: Season 10: Get Up, Stand Up (Episode 12)",,Apple TV 4K,0:42:38,0:42:38,CA (Canada)
"2019/12/31 21:06:40,626 UTC",0:42:32,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Man on the Moon (Episode 11),,Apple TV 4K,0:42:34,0:42:34,CA (Canada)
"2019/12/31 20:33:09,131 UTC",0:33:31,,Grey's Anatomy: Season 10: Somebody That I Used to Know (Episode 10),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/31 06:14:15,249 UTC",0:09:12,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Somebody That I Used to Know (Episode 10),,Apple TV 4K,0:09:14,Not latest view,CA (Canada)
"2019/12/31 05:31:36,320 UTC",0:42:38,,Grey's Anatomy: Season 10: Sorry Seems to Be the Hardest Word (Episode 9),,Apple TV 4K,0:42:38,0:42:38,CA (Canada)
"2019/12/31 04:09:07,498 UTC",1:21:51,,The Irishman,,Apple TV 4K,3:19:46,3:19:46,CA (Canada)
"2019/12/31 02:02:53,609 UTC",1:57:36,,The Irishman,,Apple TV 4K,1:57:54,Not latest view,CA (Canada)
"2019/12/31 02:01:55,508 UTC",0:00:21,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Sorry Seems to Be the Hardest Word (Episode 9),,Apple TV 4K,0:00:24,Not latest view,CA (Canada)
"2019/12/31 01:19:09,949 UTC",0:42:44,,Grey's Anatomy: Season 10: Two Against One (Episode 8),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/30 21:08:02,109 UTC",0:00:14,,Grey's Anatomy: Season 10: Thriller (Episode 7),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2019/12/30 21:04:56,966 UTC",0:02:50,,Grey's Anatomy: Season 10: Map of You (Episode 6),,Apple TV 4K,0:02:50,0:02:50,CA (Canada)
"2019/12/30 21:02:17,217 UTC",0:00:05,Autoplayed: user action: None;,Trailer Park Boys (Trailer),TRAILER,Apple TV 4K,0:00:06,0:00:06,CA (Canada)
"2019/12/30 21:02:04,845 UTC",0:00:06,Autoplayed: user action: None;,Patriot Act with Hasan Minhaj: Volume 3 (Trailer),TRAILER,Apple TV 4K,0:00:07,0:00:07,CA (Canada)
"2019/12/30 21:01:45,494 UTC",0:00:10,Autoplayed: user action: None;,The Blacklist: Season 6_hook_primary_16x9,HOOK,Apple TV 4K,0:00:11,0:00:11,CA (Canada)
"2019/12/30 21:01:32,964 UTC",0:00:09,Autoplayed: user action: None;,Season 1 :30 Product Preview: Kevin Hart: Don’t F**k This Up,PREVIEW,Apple TV 4K,0:00:10,0:00:10,CA (Canada)
"2019/12/30 21:01:08,384 UTC",0:00:07,Autoplayed: user action: None;,The Staircase: Season 1 (Trailer),TRAILER,Apple TV 4K,0:00:07,0:00:07,CA (Canada)
"2019/12/30 09:23:53,019 UTC",0:00:08,Autoplayed: user action: None;,Grey's Anatomy: Season 10: Map of You (Episode 6),,Apple TV 4K,0:00:12,Not latest view,CA (Canada)
"2019/12/30 08:41:08,520 UTC",0:42:44,,Grey's Anatomy: Season 10: I Bet It Stung (Episode 5),,Apple TV 4K,0:42:46,0:42:46,CA (Canada)
"2019/12/30 07:58:35,822 UTC",0:42:32,,Grey's Anatomy: Season 10: Puttin' on the Ritz (Episode 4),,Apple TV 4K,0:42:32,0:42:32,CA (Canada)
"2019/12/30 07:16:01,874 UTC",0:42:33,,Grey's Anatomy: Season 10: Everybody's Crying Mercy (Episode 3),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2019/12/30 06:12:52,184 UTC",1:02:53,,The Terminal,,Apple TV 4K,2:01:53,2:01:53,CA (Canada)
"2019/12/30 05:12:19,297 UTC",0:59:26,,The Terminal,,Apple TV 4K,0:59:26,Not latest view,CA (Canada)
"2019/12/30 05:11:56,888 UTC",0:00:16,Autoplayed: user action: None;,The Terminal_hook_primary_16x9,HOOK,Apple TV 4K,0:00:17,0:00:17,CA (Canada)
"2019/12/30 04:21:16,154 UTC",0:48:36,Autoplayed: user action: None;,"You: Season 2: Love, Actually (Episode 10)",,Apple TV 4K,0:48:53,0:48:53,CA (Canada)
"2019/12/30 03:36:56,117 UTC",0:44:18,,You: Season 2: P.I. Joe (Episode 9),,Apple TV 4K,0:43:48,0:43:48,CA (Canada)
"2019/12/30 02:49:12,108 UTC",0:47:17,Autoplayed: user action: None;,You: Season 2: Fear and Loathing in Beverly Hills (Episode 8),,Apple TV 4K,0:47:34,0:47:34,CA (Canada)
"2019/12/30 01:57:24,797 UTC",0:49:40,Autoplayed: user action: None;,You: Season 2: Ex-istential Crisis (Episode 7),,Apple TV 4K,0:49:25,0:49:25,CA (Canada)
"2019/12/30 01:12:08,043 UTC",0:44:03,Autoplayed: user action: None;,"You: Season 2: Farewell, My Bunny (Episode 6)",,Apple TV 4K,0:44:20,0:44:20,CA (Canada)
"2019/12/30 00:23:46,238 UTC",0:48:20,Autoplayed: user action: None;,"You: Season 2: Have a Good Wellkend, Joe! (Episode 5)",,Apple TV 4K,0:48:37,0:48:37,CA (Canada)
"2019/12/29 23:36:08,563 UTC",0:47:36,Autoplayed: user action: None;,"You: Season 2: The Good, the Bad, & the Hendy (Episode 4)",,Apple TV 4K,0:47:53,0:47:53,CA (Canada)
"2019/12/29 23:21:17,232 UTC",0:14:50,,You: Season 2: What Are Friends For? (Episode 3),,Apple TV 4K,0:48:44,0:48:44,CA (Canada)
"2019/12/29 21:24:02,757 UTC",0:42:33,,Grey's Anatomy: Season 10: I Want You With Me (Episode 2),,Apple TV 4K,0:42:35,0:42:35,CA (Canada)
"2019/12/29 21:17:33,616 UTC",0:06:28,,Grey's Anatomy: Season 10: Seal Our Fate (Episode 1),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2019/12/29 21:17:26,693 UTC",0:00:04,Autoplayed: user action: None;,Grey's Anatomy: Season 1_hook_primary_16x9,HOOK,Apple TV 4K,0:00:04,0:00:04,CA (Canada)
"2019/12/29 21:08:27,710 UTC",0:07:15,,You: Season 2: What Are Friends For? (Episode 3),,Apple TV 4K,0:33:54,Not latest view,CA (Canada)
"2019/12/29 03:28:56,599 UTC",0:35:57,,Grey's Anatomy: Season 10: Seal Our Fate (Episode 1),,Apple TV 4K,0:35:59,Not latest view,CA (Canada)
"2019/12/29 02:46:24,305 UTC",0:42:31,,Grey's Anatomy: Season 9: Perfect Storm (Episode 24),,Apple TV 4K,0:42:34,0:42:34,CA (Canada)
"2019/12/29 02:03:44,223 UTC",0:42:39,,Grey's Anatomy: Season 9: Readiness Is All (Episode 23),,Apple TV 4K,0:42:39,0:42:39,CA (Canada)
"2019/12/28 23:36:36,555 UTC",0:42:47,Autoplayed: user action: None;,Grey's Anatomy: Season 9: Do You Believe in Magic (Episode 22),,Apple TV 4K,0:42:50,0:42:50,CA (Canada)
"2019/12/28 22:54:35,535 UTC",0:39:49,,Grey's Anatomy: Season 9: Sleeping Monster (Episode 21),,Apple TV 4K,0:39:50,0:39:50,CA (Canada)
"2019/12/28 22:10:00,050 UTC",0:42:06,,Grey's Anatomy: Season 9: She's Killing Me (Episode 20),,Apple TV 4K,0:42:37,0:42:37,CA (Canada)
"2019/12/28 21:27:42,421 UTC",0:42:17,,Grey's Anatomy: Season 9: Can't Fight This Feeling (Episode 19),,Apple TV 4K,0:42:20,0:42:20,CA (Canada)
"2019/12/28 20:45:10,614 UTC",0:42:30,Autoplayed: user action: None;,Grey's Anatomy: Season 9: Idle Hands (Episode 18),,Apple TV 4K,0:42:34,0:42:34,CA (Canada)
"2019/12/28 20:02:20,159 UTC",0:42:44,Autoplayed: user action: None;,Grey's Anatomy: Season 9: Transplant Wasteland (Episode 17),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2019/12/28 19:05:20,092 UTC",0:42:47,,Grey's Anatomy: Season 9: This Is Why We Fight (Episode 16),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2019/12/27 23:54:01,376 UTC",0:01:58,Autoplayed: user action: None;,Season 1 Trailer: Kevin Hart: Don’t F**k This Up,TRAILER,Firefox PC (Cadmium),0:00:00,Not latest view,CA (Canada)
"2019/12/27 09:37:21,308 UTC",0:03:41,Autoplayed: user action: None;,The Confession Killer: Limited Series: War in Waco (Episode 3),,Firefox PC (Cadmium),0:03:51,0:03:51,CA (Canada)
"2019/12/27 08:49:37,582 UTC",0:47:43,,The Confession Killer: Limited Series: Make It Strawberry (Episode 2),,Firefox PC (Cadmium),0:47:43,0:47:43,CA (Canada)
"2019/12/27 08:49:22,697 UTC",0:00:11,Autoplayed: user action: None;,Season 1 Trailer: Merry Happy Whatever,TRAILER,Firefox PC (Cadmium),0:00:11,0:00:11,CA (Canada)
"2019/12/27 08:02:39,150 UTC",0:45:01,,The Confession Killer: Limited Series: Everything Except Poison (Episode 1),,Firefox PC (Cadmium),0:45:01,0:45:01,CA (Canada)
"2019/12/27 08:02:19,019 UTC",0:00:13,Autoplayed: user action: None;,Trailer: The Confession Killer,TRAILER,Firefox PC (Cadmium),0:00:13,0:00:13,CA (Canada)
"2019/12/27 08:01:10,594 UTC",0:01:07,Autoplayed: user action: None;,Sick Note: Season 1 (Trailer),TRAILER,Firefox PC (Cadmium),0:01:07,0:01:07,CA (Canada)
"2019/12/27 08:00:36,298 UTC",0:00:07,Autoplayed: user action: None;,Lost in Space: Season 2_shortpreview_noStacks,PREVIEW,Firefox PC (Cadmium),0:00:07,0:00:07,CA (Canada)
"2019/12/27 07:24:55,286 UTC",0:35:36,,"You: Season 2: Love, Actually (Episode 10)",,Firefox PC (Cadmium),0:35:36,Not latest view,CA (Canada)
"2019/12/27 06:39:17,728 UTC",0:45:28,,You: Season 2: P.I. Joe (Episode 9),,Firefox PC (Cadmium),0:45:28,Not latest view,CA (Canada)
"2019/12/27 06:30:49,015 UTC",0:01:50,,You: Season 2 Podular: TEXTLESS / Thriller - Romance - Drama,TRAILER,Firefox PC (Cadmium),0:01:50,0:01:50,CA (Canada)
"2019/12/27 06:11:41,390 UTC",0:19:05,,You: Season 2: Fear and Loathing in Beverly Hills (Episode 8),,Firefox PC (Cadmium),0:48:53,Not latest view,CA (Canada)
"2019/12/27 06:08:13,996 UTC",0:01:50,,You: Season 2 Podular: TEXTLESS / Thriller - Romance - Drama,TRAILER,Firefox PC (Cadmium),0:01:50,Not latest view,CA (Canada)
"2019/12/27 05:38:24,015 UTC",0:29:48,,You: Season 2: Fear and Loathing in Beverly Hills (Episode 8),,Firefox PC (Cadmium),0:29:48,Not latest view,CA (Canada)
